Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Albania,ALB,2009,54.34626289090612,20.112948591495137,3.138032700193739,2.9945902820300003,5.32354287309339,1.863311379216564,1.4974055150505174,0.04475798934087847,1.4728141331073978,1.5328756540058708,0.06108042130053627,1.6365420719746269,2.4094994666770777,0.010493780953188156,0.9251405778861946,0,0.3801843461032705,0.028951298786811422,0.11839206598913606,0.02233399135776138,0.2283243944098889,0.02514128366186572,0.9538764260879345,0.07938928753191372,0.000878583423963,0.09555864382675527,0.014990838837447663,0.08761281267640456,0.026727242076047198,0,0,0,0.5769892816994839
Albania,ALB,2010,54.49403534387982,20.10851725510128,3.1295194282906267,3.02293065536,5.418316454389546,1.8006097698538046,1.3685811393393774,0.04308407672204759,1.467617740540732,1.530439845536696,0.05919298000657211,1.6431339444340003,2.387728028045187,0.009844812305506044,0.9069954619552335,0,0.39200757308681555,0.026963775804688214,0.11082635668469919,0.020765008429479544,0.23212615158924504,0.023569281537675763,0.9737796269678802,0.07998584980524666,0.0008680872340279999,0.10041451582378823,0.015310588427341523,0.08704399190205245,0.027656513477425995,0.010999501184282837,0,0,0.5718170453178759
Albania,ALB,2011,54.68493924448127,20.16408448260901,3.186650628399456,3.03887042096,5.570647812779208,1.7603318541871502,1.280676575689585,0.0410345831144605,1.4165107537303145,1.515170597379632,0.058856300618130866,1.6529842713796483,2.3734647274429004,0.008879186589189784,0.8823724134153041,0,0.38061859216715876,0.025924839530799187,0.10745190419293635,0.019827771588250588,0.21430593474276155,0.02248069494286265,0.9931226348181953,0.07834306899955078,0.000853249894813,0.10295275076791634,0.015048256425615907,0.08563375228019836,0.02620256917248273,0,0,0,0.5844135345103879
Albania,ALB,2012,54.86810362455602,20.121072957729456,3.2255123164120283,3.04987957606,5.667231109360495,1.7455773563655912,1.1861308930825367,0.0389125341687236,1.3623159250527164,1.4975523592921163,0.058165227784437286,1.6576705457411882,2.3502585831628937,0.008179101776813701,0.8550029775437599,0,0.3681908969474587,0.024730333431798708,0.10293127339695983,0.018746121739794046,0.20975590053371462,0.021245542195586026,1.0083178279988876,0.07688838197336739,0.0008366581931660001,0.10319484984952505,0.014793297127258076,0.08412492748003758,0.051201230210811854,0,0,0,0.5922114400009089
Albania,ALB,2013,55.17852886774091,20.09059547322519,3.270594484245969,3.0590871277400002,5.750344064655846,1.74235808640161,1.1005821075044258,0.036942049520706406,1.317262651979657,1.4789840062102089,0.05756361670027414,1.6667409410537102,2.3240344409421825,0.007776648447767255,0.8335446644224629,0,0.3577245398013114,0.023689559131267725,0.09886488301972579,0.01779586923542731,0.20157880340858106,0.02009340540946842,1.0237155209426554,0.07556072786887454,0.0008151015670169999,0.10396753076607106,0.01457282926235969,0.08273274596779898,0.024029280567870084,0,0,0,0.6011823338722211
Albania,ALB,2014,55.369244538272774,20.061423239544006,3.314630617734763,3.06674859203,5.8541762303821585,1.7406613013636578,1.025534562697134,0.034967085718021616,1.2699719422226012,1.4563230708711092,0.056876966589331064,1.672341707093123,2.2933918514641465,0.007262057204014357,0.8092413534846847,0,0.3456926325580723,0.02267459788701863,0.09477440722794271,0.016888603125455287,0.19706925023941496,0.01880046590703519,1.0386401933688203,0.07411015802415878,0.0007921535238669999,0.10467311370528536,0.014257836075020461,0.08089817863859716,0.022961618530217727,0,0,0.005,0.6093501598183657
Albania,ALB,2015,55.53535233657369,20.046154346058167,3.342420070627334,3.07404044354,5.958372733989793,1.7439811647097858,0.9508207194446743,0.033524322332855995,1.221671500456863,1.4426190582806098,0.05618549757544776,1.6742025514909202,2.277135592410918,0.007156166180078067,0.7869017624390653,0,0.3348972409731011,0.0218704707023892,0.09136255673582219,0.016174172076100522,0.18418654307512763,0.017746563306427265,1.0522540954211506,0.07308896721731947,0.000770947775326,0.1050399440028307,0.014026075218620412,0.0795966753275194,0.022160069084700574,0.0048283396526846295,0,0,0.6147559195118127
Albania,ALB,2016,55.64363074261338,20.02702380250664,3.362578601302541,3.0651499941,6.060835574766195,1.749928615438218,0.9029640369113424,0.03223088829010807,1.1785893035782509,1.4274131818702085,0.05551119789582849,1.6754462861361108,2.258640706134598,0.006535144991523863,0.7671781178175121,0,0.3262923499561303,0.021135267594360126,0.08835509721852945,0.015523720626040157,0.18028899284177033,0.01687988485597266,1.064114077078246,0.07214121956286693,0.0007497189309529999,0.10588423388268658,0.013808209787302485,0.07839274425663455,0.02145232326904951,0.009445133081389875,0,0,0.6190832374676234
Albania,ALB,2017,55.822085007057396,19.95784560243694,3.38294343811351,,6.152040981595618,1.7558338459742886,0.8503252480462542,0.031959783334081907,1.1368460775389218,1.41808033396871,0.05508037104248254,1.6656635154456307,2.2484275828389557,0.005945217475394814,0.7440283788073858,0,0.3161942847629793,0.020546722601214592,0.08560623677544042,0.015021759668861562,0.17295717192046473,0.01597558612662152,1.0727416345294858,0.07096137730692782,,0.10554372059588565,0.01358916729741534,0.07716383647053046,0.04854406542423637,0.004623365403004101,,,0.6204305999697678
Algeria,DZA,1990,34.894826932351194,7.896671373161059,2.616980017695446,5.42843162288,1.8890132323775937,5.067663546549495,11.314172708023804,1.3635468303804223,6.669002432979926,1.3244193758387786,0.6399245808931009,1.6808004784270851,2.423756455818735,0.03909576775783274,0.8328423134579068,0.0036213291655436,0.3491331769197407,0.22795918218707834,0.5995719062911858,0.20844613056201622,0.7777611049949072,0.8067200899158432,0.3123590731176863,0.05534243268050098,0.203523769455,0.17847776731442505,0.23110612204598827,0.8537563566759502,0.04149511303618792,0,0,0.002,1.544790915080928
Algeria,DZA,1991,35.707412492059746,8.17232720298057,2.6697641053423853,5.54368951718,2.0321304940882188,4.801750697112279,10.976535723358696,1.2581027647481762,6.679789366156435,1.3709079430086475,0.608646152512227,1.6985095438789073,2.4926267027072937,0.04432807371076253,0.8670389420219862,0.0037644758914677757,0.3572592665854085,0.2278755740241368,0.5719497739597408,0.20846295446936888,0.764311525989868,0.8100093761217375,0.3310947852702605,0.05764369723612658,0.204017519665,0.19371502905788765,0.22914763982469474,0.8434924101570658,0.04183192663583349,0,0,0.034,1.5774406080947216
Algeria,DZA,1992,36.36134816081887,8.353075233532094,2.7135452334325962,5.65501452138,2.148149119761872,4.554258478714752,10.609289254722041,1.1882556950723802,6.678418248627245,1.3965052103578568,0.5816301271642542,1.704705165394384,2.523459797905471,0.049728586672903106,0.8983870600899979,0.003759885608112184,0.3643531547060578,0.22770967363368966,0.5461423728151898,0.2082696620084056,0.7520463903071976,0.8091933744361303,0.34625643452295746,0.059863049461679495,0.203404292656,0.20947445893323002,0.2267053771003883,0.8307741973571984,0.041584637034623236,0.017143417358015483,0.018,0.189,1.5980548756359545
Algeria,DZA,1993,37.010914996751815,8.513523660218475,2.756367131493865,5.7370249521500005,2.2709254463351254,4.345259691966078,10.255261871766097,1.1410927487553488,6.686278005326959,1.41867950425266,0.5568490954041758,1.7089341688614774,2.5498889749558655,0.05562363128206055,0.9311257439943644,0.0038664237184598865,0.3715645556144675,0.22883528142044657,0.5235378459232274,0.20930715602816954,0.740538205437838,0.8117459321812172,0.3608330560083192,0.0620520028712524,0.20011058471499998,0.22637346581901452,0.22480226129664221,0.8184782178273546,0.041276493562035964,0.029879282793772055,,,1.6151026682482952
Algeria,DZA,1994,36.84461182872237,8.530013898620096,2.7470455209231237,5.7834917312,2.3884832104084093,4.113336973024484,9.782687502779694,1.1065990138774613,6.77020633232449,1.41889736090087,0.5260001979562143,1.6841655875514716,2.5450585415631135,0.061139532773629345,0.9729503907763501,0.003889495257625948,0.3946981684896168,0.23201827866453884,0.5021321674554738,0.21175139333803497,0.745249711665836,0.821468649292796,0.3684280761007272,0.06397733802943407,0.19531714357,0.24508773743667447,0.22159195453317362,0.8237053765778511,0.04069025149696367,0.1660350025899164,1.098,0.386,1.5960521101812262
Algeria,DZA,1995,37.34163900701859,8.653712923120684,2.777090939616959,5.82919144117,2.5114492121743965,3.9286740505581585,9.381830944324767,1.0847098115332734,6.723197474958257,1.4345577316707712,0.4977178663625291,1.680277712890948,2.5599728398914277,0.06782750779150927,0.9984388710257683,0.0038531297695505503,0.4264207696520219,0.23884066366524648,0.4802309085348347,0.21769973780854912,0.7282969117411121,0.8214749693165422,0.3798635768159566,0.06589317587205691,0.19024341925,0.2623464743389596,0.21930275434504415,0.7884088609460429,0.03999483002559752,0,2.089,0.316,1.6059961451726688
Algeria,DZA,1996,38.54969029742386,8.896714357373234,2.858012900020843,6.02496169669,2.6943821199304394,3.8541379982289645,9.187033115651746,1.0528948419976976,6.828987525436342,1.4830308723801444,0.4834896239525943,1.7156429621268157,2.6331415744927287,0.0766762151389115,1.0451029075927205,0.00404455177006908,0.39887882037830996,0.23618730858281228,0.4723181691775594,0.21494365373160687,0.7294269752289284,0.8299273997394543,0.39945042712361756,0.06927947699734006,0.190229411831,0.28632959957778814,0.22337807968997653,0.7901065311966173,0.04031133839017317,0.00310590011036895,0.43,0.403,1.6567457932089333
Algeria,DZA,1997,37.97398696802453,8.774748330136767,2.8123815989733827,6.10787109166,2.7570618183848294,3.685020098280621,8.645081845638245,1.027545761543695,6.71054815854973,1.472737145333854,0.45459140251308644,1.677558583872401,2.604238757813326,0.08273948605375706,1.0473294454739128,0.0040124220336713486,0.5810592349214986,0.22811356680387257,0.4563679656469235,0.20739778450297014,0.7185723497482416,0.8011983758564782,0.4004588681147873,0.06953435751423284,0.191466547305,0.298754370773885,0.2196362735079426,0.7710426071860389,0.03908832058578201,0.0029796678320593187,0,3.178,1.6285895992358386
Algeria,DZA,1998,38.70135046410984,8.952996167402128,2.8591546073616634,6.14210150063,2.9076965259219456,3.6207790984539128,8.482598288179704,1.0099459441071255,6.711684238613529,1.5099069435023067,0.4420135305533714,1.6931583651711282,2.6585469667212647,0.09284609146888828,1.0766825264713196,0.004215507258520067,0.516485500555829,0.22513876342845882,0.4521145346237954,0.20463785875908866,0.705974115354347,0.7938747194344518,0.4145881788219565,0.07191637311669025,0.185459291859,0.3203359000596853,0.221704582321359,0.7635710596436377,0.0393599063239916,0,1.726,0.692,1.6520679277601604
Algeria,DZA,1999,40.18906455403609,9.264095810525859,2.9494553267941317,6.36804036303,3.0932081369603104,3.632961319759873,8.359106572450644,0.9892185789837882,6.758022335231688,1.5564457669097778,0.4360976575180659,1.7523930352009862,2.731740077558096,0.10468494769721995,1.1242535901029085,0.0043923723908995075,0.4146817391434408,0.2249193342107554,0.44327744641486044,0.20367794215903717,0.6924549636590573,0.8214390639272582,0.43624087697265573,0.07309154463914172,0.182188834677,0.35047977877065223,0.22725903516890794,0.7601057841641679,0.03991294684683118,0.02525883945389473,0.493,0.339,1.7315134703546422
Algeria,DZA,2000,40.39292348108157,9.344537256992021,2.9427394926251433,6.4981565088,3.1891648871369798,3.5479090745612565,8.037847012845393,0.9303975883206229,6.511483469569966,1.553285481962243,0.41563836698079204,1.7676060724896696,2.719729932311644,0.11555500263644891,1.1303749440937731,0.004492692775801318,0.40372306789888707,0.21344422042669464,0.4233884516193523,0.1923899794499901,0.6464782275451222,0.8174388309616509,0.44722738993582134,0.07096401697369191,0.176185411572,0.3692009518121336,0.22519872890580175,0.7225813059728301,0.03951855981357825,0.03483459274406944,0.469,0.38,1.7726205360559057
Algeria,DZA,2001,41.02727953347946,9.579726836088003,2.9860668411659095,6.65793811772,3.33431330847384,3.46878457974259,7.727748103389205,0.8225310094218948,6.357604643216688,1.5746777922580633,0.4028480008587004,1.8176587271747782,2.7524374391654804,0.12978928892621927,1.1515280794423206,0.004693414909566645,0.40295651755057815,0.17993985199523885,0.4067528791128828,0.1610700362532688,0.6114814330172423,0.8000788840027938,0.46457090088717795,0.07076841752833049,0.169477913987,0.3917901244232985,0.22410856616390357,0.6973003468638945,0.039515361394657604,0.6632350795343949,0.017,0.443,1.8613406367100844
Algeria,DZA,2002,41.63371536373338,9.865263552904594,3.026825785663036,6.85609654139,3.481683463781165,3.397095022007694,7.471706390067063,0.7277289518120771,6.206040863893039,1.5975462871012573,0.3922204924018348,1.872304704006331,2.783440861603653,0.14552162032061336,1.1706205866250037,0.004881412086896106,0.4012233229480914,0.15308755655497047,0.3907301534340081,0.13616771793086999,0.577991962964751,0.7675296022075667,0.482466310988834,0.07112298051103752,0.163439882028,0.4133931255494423,0.22318465344983107,0.690048032878221,0.039575676441980324,0.034335586351693176,0.318,0.434,1.9492586606522488
Algeria,DZA,2003,41.90308372124865,10.008133444712872,3.0279940881368326,6.95758025235,3.544230210506062,3.284012788035725,7.117531008846109,0.6375532535900357,5.795515344096195,1.5954896783651338,0.3751122852218029,1.9075379008227071,2.762228945181221,0.1601636179272243,1.1325232738984001,0.004940808509799564,0.38270751190113816,0.1318139417590552,0.36628384247761653,0.11647203706508263,0.5193973027852075,0.7163385477417548,0.49360806906846283,0.06987665260795896,0.154214395017,0.4180369851279892,0.21699542503274943,0.6324658905838272,0.0661693465441137,1.6285876089216291,0.277,0.185,2.0213666431503063
Algeria,DZA,2004,43.01067042759541,10.48625392814033,3.106024300826234,7.2993921989,3.729990249193456,3.315004142838714,7.049657892175505,0.5962771246357023,5.763875224977117,1.6439616530372883,0.3707039577085039,2.0009197302160704,2.833455679236049,0.18171157493657455,1.1574486389361416,0.005097231647222649,0.3664563253029499,0.12141399750143612,0.3635461309355212,0.10669129751046508,0.5091840381162946,0.7114454507749729,0.5187105290357096,0.07173020497116056,0.15042319698,0.4424919209854144,0.21893197305686488,0.6288210383382116,0.03872586722071459,0.015528972967547017,0.221,0.115,2.1381029460704726
Algeria,DZA,2005,43.30556194222634,10.781651993874162,3.124742525013899,7.523468273000001,3.8464078658690553,3.2795747898905865,6.87382366215892,0.5451609142048564,5.616188734956131,1.6616592952194267,0.357867225392172,2.06076330144338,2.849257684982091,0.2027290868328849,1.1591603529687105,0.005065600727786545,0.3543163853784295,0.1101167682105299,0.3522786165795071,0.09639467519091063,0.48808197180545165,0.6878587301039862,0.5352702295082643,0.07255119890227535,0.143540559654,0.4590828168898097,0.21639529906611735,0.6127829472844901,0.0382376012980184,0.015411115795079509,0,0.156,2.2191853825307257
Algeria,DZA,2006,43.45136510208724,11.035463119262014,3.1235073487952087,7.789261751930001,3.936449375485529,3.233061776689234,6.700408342571837,0.49748563592542633,5.459736696748554,1.6693639512954606,0.3441025398700537,2.119294632122044,2.848473347137942,0.21625948230626443,1.152028558554902,0.004985238865920007,0.3401327027792553,0.10122484158362469,0.34109033406887174,0.08808820467421732,0.4669339943781767,0.6657378289656962,0.5482057168398735,0.07309112989800215,0.136820240216,0.4726792784097216,0.2123407870329193,0.5952316976214184,0.037339550941412246,0.003461639108527484,0.074,0.126,2.29790878878836
Algeria,DZA,2007,43.5054150536656,11.261984428019568,3.11141444028184,8.05912976241,4.004322668698154,3.179919112079018,6.549976719013463,0.4525990622501226,5.295497965292848,1.667177362445228,0.3331747888537235,2.171630515078631,2.8333164733269918,0.22132023267123774,1.138959795367681,0.004977820362186975,0.32576081554161285,0.09386139869628794,0.3307564339723545,0.08120903420973197,0.44602212430216864,0.6353118696065126,0.5585149472753184,0.07329775771420016,0.130364921832,0.4841172265185064,0.2079999927075598,0.5833091708573578,0.03683692367916998,0.05593855989668879,0.131,0.188,2.3654583328328087
