Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Azerbaijan,AZE,2006,54164.61857094259,9061.666097055591,2969.657419547179
Azerbaijan,AZE,2007,53614.09602700016,8668.137882648283,2990.342131434919
Azerbaijan,AZE,2008,54611.15275581236,8491.470117990342,3038.5668392156044
Azerbaijan,AZE,2009,55543.76748616693,8325.482040920726,3028.2788461569558
Azerbaijan,AZE,2010,56692.39581899156,8200.876186157953,3093.8496832224823
Azerbaijan,AZE,2011,57988.45265031189,8055.960649501674,3131.828428750137
Azerbaijan,AZE,2012,58760.042859523564,7896.006073133969,3139.240019048787
Azerbaijan,AZE,2013,59450.06346903939,7712.5811858237485,3141.2267859693275
Azerbaijan,AZE,2014,60453.52311496102,7510.344189996611,3172.9385725338207
Azerbaijan,AZE,2015,61542.37368707776,7293.7946269109425,3204.1831854845254
Azerbaijan,AZE,2016,63563.88942148111,7045.335920093963,3218.6150075703354
Azerbaijan,AZE,2017,65603.93346999605,6809.373082844188,3098.534261013555
Bahamas,BHS,1990,1000.8788200072269,226.91537323468208,174.93442144508472
Bahamas,BHS,1991,1018.6378884754143,249.32184588125824,174.48081915459125
Bahamas,BHS,1992,1043.405407282052,275.27539082989455,184.23044734310335
Bahamas,BHS,1993,1082.6410508000356,314.06061766762554,186.78647164773287
Bahamas,BHS,1994,1121.7769107575098,344.45505621487524,191.91498197016926
Bahamas,BHS,1995,1154.256627835981,350.6191958168573,195.2927620867153
Bahamas,BHS,1996,1206.8109540403807,381.84620121705524,198.20130798311632
Bahamas,BHS,1997,1183.9430268819813,343.9420174476074,205.1292419443578
Bahamas,BHS,1998,1191.628378363655,327.1520379457135,205.26233972380652
Bahamas,BHS,1999,1251.853947241634,394.06238675221954,207.524343759671
Bahamas,BHS,2000,1265.1127727110604,391.4709362051541,207.7285890484484
Bahamas,BHS,2001,1295.8687715351116,395.558290040473,201.89691037345037
Bahamas,BHS,2002,1287.9276590379168,357.2406134292508,201.82197286367767
Bahamas,BHS,2003,1301.8867161424776,334.1080311186723,194.39060074358582
Bahamas,BHS,2004,1345.416163158906,332.351703421224,209.66216616602276
Bahamas,BHS,2005,1366.331041146638,299.77427855332314,207.74910066243083
Bahamas,BHS,2006,1439.0099202681265,318.2004562955229,215.59946272780664
Bahamas,BHS,2007,1450.3867007422298,277.8550142058966,224.92940164280554
Bahamas,BHS,2008,1500.3906654802438,271.60087201746086,233.1300484389936
Bahamas,BHS,2009,1565.4504698942173,271.9510535824684,243.01819679318677
Bahamas,BHS,2010,1607.0306315949492,261.6218339846523,254.18073584480058
Bahamas,BHS,2011,1660.1816091687724,262.08404905219334,259.0104823018965
Bahamas,BHS,2012,1692.6773338923604,265.9345544624647,269.490195861746
Bahamas,BHS,2013,1741.2919583364987,266.09832862715496,276.117830411328
Bahamas,BHS,2014,1798.212566179684,271.9855047936497,273.09293453319754
Bahamas,BHS,2015,1861.2271264814844,274.721036088027,305.383856844239
Bahamas,BHS,2016,1914.317015614205,276.54689661171744,272.6171757944067
Bahamas,BHS,2017,1966.059835457563,278.45374730178446,272.59341918472376
Bahrain,BHR,1990,1474.3222330042456,244.4706823294781,188.11225301003074
Bahrain,BHR,1991,1530.8059564851644,242.28210843181125,190.49149919856657
Bahrain,BHR,1992,1583.1704827604187,236.48480135441199,198.8866600277208
Bahrain,BHR,1993,1611.8325538242668,226.35465362256966,206.60133431395866
Bahrain,BHR,1994,1637.088166860471,212.00482548117336,213.11073963288825
Bahrain,BHR,1995,1672.118270507711,193.33880965034,226.5552017536693
Bahrain,BHR,1996,1697.5876216399395,178.6941877816479,237.22129302057655
Bahrain,BHR,1997,1733.5079994367493,170.0608030783094,233.46360770136116
Bahrain,BHR,1998,1742.3070546943584,169.20704098766464,235.8257686599655
Bahrain,BHR,1999,1707.6863006152362,167.0853393446571,238.2460114526515
Bahrain,BHR,2000,1653.448785244767,167.21460390914098,392.7677805353476
Bahrain,BHR,2001,1646.3842259210953,169.28383723076792,249.7306296291862
Bahrain,BHR,2002,1659.051693911182,170.623293335379,247.41588302615557
Bahrain,BHR,2003,1742.1904584991278,179.44761908693707,254.85115240984393
Bahrain,BHR,2004,1806.821249311918,189.00917733682184,276.2696814943839
Bahrain,BHR,2005,1814.0815830351812,192.5156291860696,291.2025995581275
Bahrain,BHR,2006,1794.465844663739,192.90208657248002,363.0876523982166
Bahrain,BHR,2007,1828.1231845867105,196.4014846902199,297.7475487635927
Bahrain,BHR,2008,1856.9442209487293,199.3992997224622,303.1746040921628
Bahrain,BHR,2009,1890.37613692693,200.32022667196617,304.3378304804506
Bahrain,BHR,2010,1971.986773996953,200.40729909809565,302.8858602016512
Bahrain,BHR,2011,2060.845099172755,199.30424353020055,322.8928235770175
Bahrain,BHR,2012,2154.054170832932,200.82729325598194,310.7642582093098
Bahrain,BHR,2013,2246.6286351938156,200.52944854047664,312.11202908789073
Bahrain,BHR,2014,2353.9637975628752,200.9380335601319,304.9407806567304
Bahrain,BHR,2015,2497.7342969274605,201.8402872658467,304.92760250197927
Bahrain,BHR,2016,2642.633738050287,202.73016453350502,301.8762552039449
Bahrain,BHR,2017,2803.1416049182767,204.3421952098922,318.6890248286773
Bangladesh,BGD,1990,366009.90893089236,711133.8490387104,90659.50591533718
Bangladesh,BGD,1991,348318.6431917795,672054.4331925681,227493.48845371502
Bangladesh,BGD,1992,352817.9825981949,637987.8963677466,87550.40300954485
Bangladesh,BGD,1993,351290.56022321567,605531.1149184665,86613.90391666706
Bangladesh,BGD,1994,350950.23127713474,576609.3687411022,85109.14969475054
Bangladesh,BGD,1995,359455.87131148437,550745.5276516792,85889.6116469182
Bangladesh,BGD,1996,359932.58057744947,521793.17814186384,84041.45348664183
Bangladesh,BGD,1997,361867.0997065923,496015.5301030971,82433.7820481727
Bangladesh,BGD,1998,364959.4601031316,470749.72800471523,81475.65444710862
Bangladesh,BGD,1999,371075.9062675579,449268.1544956864,78978.66672449576
Bangladesh,BGD,2000,385739.9110868056,432182.3829505902,78417.91911921208
Bangladesh,BGD,2001,396913.2711154237,414042.3869550164,77507.75303847704
Bangladesh,BGD,2002,410931.7140281896,398254.7394085028,76647.03516038864
Bangladesh,BGD,2003,429528.2888870111,379440.87053786486,76856.47321825339
Bangladesh,BGD,2004,445752.2867621907,358642.5883649343,76481.94052529547
Bangladesh,BGD,2005,465709.89504860085,338217.5303440677,76151.51066109669
Bangladesh,BGD,2006,484862.3646586104,317641.83708764473,73945.80374627325
Bangladesh,BGD,2007,510139.4847532112,295812.89089116605,80287.82222694023
Bangladesh,BGD,2008,531543.7227449601,276556.6785631635,74038.8303071325
Bangladesh,BGD,2009,541933.3881182132,257645.9630215786,71697.01194759714
Bangladesh,BGD,2010,559197.0883115714,244195.80661920505,70043.38313610645
Bangladesh,BGD,2011,555166.3473424974,230850.44268671196,67004.76980467071
Bangladesh,BGD,2012,554490.6146861011,217447.22575091897,64261.46232774004
Bangladesh,BGD,2013,565113.9008762038,206239.48993917528,62714.91678947937
Bangladesh,BGD,2014,587155.9609971925,200040.50914767815,61127.33960051721
Bangladesh,BGD,2015,600619.9545628218,191024.31905664445,59990.579726506985
Bangladesh,BGD,2016,620959.6659404369,183801.5260166963,58308.876989305456
Bangladesh,BGD,2017,649431.5827488137,179974.07469355484,57812.974004700096
Barbados,BRB,1990,1960.2584263261454,213.45023222767549,128.18498771487165
Barbados,BRB,1991,1985.2945513420214,204.93755806322233,130.74086858075535
Barbados,BRB,1992,2001.6240414540543,209.1796436947952,134.01230168013984
Barbados,BRB,1993,2029.0990875395719,213.29110539306967,133.55233738615775
Barbados,BRB,1994,2067.5172587353454,229.87842051411812,134.08671547940014
Barbados,BRB,1995,2028.2623140680248,232.37380159977423,134.16816980265557
Barbados,BRB,1996,1992.3483442470333,226.279046193567,132.04062860783284
Barbados,BRB,1997,2022.1769254058436,233.85826308585706,127.49885539830399
Barbados,BRB,1998,2007.2896191251616,242.3660482817948,124.17140123983944
Barbados,BRB,1999,1983.2098637409083,252.55218346281785,122.00005397002539
Barbados,BRB,2000,1965.767388101293,269.1547984326889,121.4590859625757
Barbados,BRB,2001,1921.4923322505497,264.6275794504166,119.03914681110096
Barbados,BRB,2002,1953.5970832831745,262.2866544829889,122.56635442873726
Barbados,BRB,2003,1962.1135874219754,256.0272442001507,125.77192931428498
Barbados,BRB,2004,1981.1835399384538,262.1959987639146,127.69892831249986
Barbados,BRB,2005,1997.541271419411,267.8396861902161,128.19257367979404
Barbados,BRB,2006,1976.1561563877567,259.0031690709287,128.58437851499033
Barbados,BRB,2007,1965.915433730967,249.8385423022751,126.9972874289073
Barbados,BRB,2008,1979.2457533150284,242.57763199852968,127.47457428239015
Barbados,BRB,2009,1968.098679437405,237.85205916552493,126.10029767322257
Barbados,BRB,2010,2005.2823269643195,239.3576779341121,126.9917230021454
Barbados,BRB,2011,2048.5627327111824,241.4135163136787,127.10280659949741
Barbados,BRB,2012,2070.1556834862704,238.74693816888998,125.88534310697453
Barbados,BRB,2013,2129.100952661726,239.4576704555412,127.43631681849733
Barbados,BRB,2014,2203.6323710879424,246.20586340321896,128.0818938121543
Barbados,BRB,2015,2268.557960972179,250.59236395858937,129.6856615335612
Barbados,BRB,2016,2324.3220721088883,254.4017098625032,131.00323289970578
Barbados,BRB,2017,2386.8583884587215,258.78163288091145,132.47272839003236
Belarus,BLR,1990,96564.13751659579,3467.4090852331615,10220.056444220936
Belarus,BLR,1991,100285.63806000404,3418.3179459940734,10843.452200706059
Belarus,BLR,1992,103784.3072443129,3358.955901951005,11590.446147016308
Belarus,BLR,1993,112419.2181874036,3452.1861741070693,12863.301013284989
Belarus,BLR,1994,113818.86957166361,3443.5263323999347,13293.719874932778
Belarus,BLR,1995,117318.68141401687,3506.3207896218523,14042.406511143005
Belarus,BLR,1996,116751.32860835626,3448.2684610395822,14007.67141659847
Belarus,BLR,1997,117944.62399349098,3481.289181698639,14355.297860239712
Belarus,BLR,1998,120330.71147472445,3536.769361129678,14975.192349016053
Belarus,BLR,1999,123637.40957726278,3662.0160152033905,15371.938796787184
Belarus,BLR,2000,118134.71945649551,3432.969521759012,14329.14293481054
Belarus,BLR,2001,123353.09345319177,3457.951195459109,14881.172237689072
Belarus,BLR,2002,128875.80313184153,3551.047636656026,15332.273614382475
Belarus,BLR,2003,125342.59811457348,3461.351483528426,14640.272511005114
Belarus,BLR,2004,123665.89710538594,3381.816433673203,14258.514333203528
Belarus,BLR,2005,125799.85029139156,3424.3248780944064,14509.752754695446
Belarus,BLR,2006,122318.93179398352,3329.3962771893675,13733.783722787077
Belarus,BLR,2007,117593.973848635,3205.5034916892364,12656.615165056566
Belarus,BLR,2008,118010.78846987146,3178.8642486735725,12739.592623948507
Belarus,BLR,2009,119654.75583476319,3235.413380525145,12488.526790959431
Belarus,BLR,2010,121306.51600449737,3212.5844572712767,12241.526277440686
Belarus,BLR,2011,122724.798567174,3218.3017307719533,12310.303298527542
Belarus,BLR,2012,112784.7355605025,2837.3458211447937,10176.336490977892
Belarus,BLR,2013,112752.85706875288,2689.792274201904,9481.292635502814
Belarus,BLR,2014,111082.19264248041,2577.0629086676527,8902.653118066895
Belarus,BLR,2015,108441.89616924393,2468.0405080470823,8299.83137310745
Belarus,BLR,2016,109132.50844641081,2413.0936026061595,8015.670763546676
Belarus,BLR,2017,110519.53690789882,2383.7374780251403,8037.513264119723
Belgium,BEL,1990,93310.16415549513,4195.982687443932,7021.396919888853
Belgium,BEL,1991,92532.16261447557,4234.626888550231,6973.51077860747
Belgium,BEL,1992,93163.21379777606,4317.771934469239,7026.859485206361
Belgium,BEL,1993,93474.77901560083,4465.239422805946,7067.521923614445
Belgium,BEL,1994,93221.93314901312,4560.067405545342,7098.013331978623
Belgium,BEL,1995,93216.20486324806,4746.429222426248,6998.577027334756
Belgium,BEL,1996,92460.19789706514,4911.996799055603,6827.698014259318
Belgium,BEL,1997,92254.60412582278,5147.907066457581,6845.741430646393
Belgium,BEL,1998,91918.7968042917,5500.025693772676,6840.513520976588
Belgium,BEL,1999,91398.4868130686,5807.69858140099,6928.344461986951
Belgium,BEL,2000,91547.58104822013,6192.418389291007,7134.731192300641
Belgium,BEL,2001,90863.72964604262,6344.477769231098,7138.815303888003
Belgium,BEL,2002,91504.66901430048,6591.504544149245,7100.220817419703
Belgium,BEL,2003,90955.72843694573,6754.024112516299,7040.828799854293
Belgium,BEL,2004,88796.53076390471,6604.987759570237,6811.435817875263
Belgium,BEL,2005,88824.14191051247,6667.330377716075,6836.4012460819395
Belgium,BEL,2006,87254.13345329119,6557.846254417445,6794.662695379728
Belgium,BEL,2007,88968.54293890463,6645.901269578492,6922.385839476748
Belgium,BEL,2008,90346.23469697408,6719.586236008408,7070.517437699417
Belgium,BEL,2009,90761.06116493318,6733.710532062363,7102.458614545758
Belgium,BEL,2010,90712.55993734486,6701.690405728932,7102.377445044528
Belgium,BEL,2011,91981.41274777603,6800.013545652492,7250.030525366043
Belgium,BEL,2012,93573.20297158971,6963.554419398481,7346.404490553253
Belgium,BEL,2013,93930.75932837406,7087.83965135329,7305.771620450101
Belgium,BEL,2014,91918.13465272468,6921.335843522068,7112.128812248271
Belgium,BEL,2015,94187.95331225808,7219.496117271666,7251.769526602025
Belgium,BEL,2016,93587.01170214028,7207.707380802908,7134.266817185017
Belgium,BEL,2017,94512.72933238761,7316.828958572462,7062.020699092593
Belize,BLZ,1990,569.1298958979417,274.9907402545078,125.49595978516543
Belize,BLZ,1991,573.996790203126,258.5624696318781,134.8534029324054
Belize,BLZ,1992,588.0067479639921,252.44730747217125,140.1952387116723
Belize,BLZ,1993,602.9592915455643,252.27320152966183,141.28665678510887
Belize,BLZ,1994,619.630305972775,251.9036606610983,143.2144310005581
Belize,BLZ,1995,642.2226985326994,242.76375222654985,153.4904381816059
Belize,BLZ,1996,682.1984520137516,252.83342794504168,166.30000315414352
Belize,BLZ,1997,717.6352502340142,252.49840496724875,178.49826718025946
Belize,BLZ,1998,755.5058262126755,259.6296014035152,262.99016600740015
Belize,BLZ,1999,785.5007592697161,275.16224570649354,195.74851852409373
Belize,BLZ,2000,792.4061074048274,282.04878406042087,223.90668999479652
Belize,BLZ,2001,779.8492101195236,272.6879949024222,231.2829111663484
Belize,BLZ,2002,802.7706569345357,289.9721627650793,205.35192922936866
Belize,BLZ,2003,825.6397165966803,293.51750331799025,208.0242270279821
Belize,BLZ,2004,836.128569042942,294.01676260171104,212.48515550883207
Belize,BLZ,2005,848.3878160835808,278.7984200543331,225.52552509555986
Belize,BLZ,2006,865.3084672951541,278.34805828876625,222.80612476619672
Belize,BLZ,2007,873.1038417090617,267.90627477244766,227.15817210974046
Belize,BLZ,2008,890.0386540659897,261.95702366801754,241.46981660857762
Belize,BLZ,2009,924.2117316378191,276.34049796495384,242.36951121545133
Belize,BLZ,2010,954.2130934168033,284.6896868853937,257.8611508234476
Belize,BLZ,2011,987.0618612228401,285.6841422460459,262.69024870829713
Belize,BLZ,2012,1018.7465139868791,284.0212726757132,267.70062714494856
Belize,BLZ,2013,1059.0866055354893,288.3807853229757,273.73195862222474
Belize,BLZ,2014,1103.5875450776161,302.804020298707,276.9804811082621
Belize,BLZ,2015,1154.7819285238536,313.86622650077874,287.71875851475306
Belize,BLZ,2016,1205.2994854059414,310.53173851839745,299.6432878400007
Belize,BLZ,2017,1253.8184720082304,313.8740853183524,306.8463773992481
Benin,BEN,1990,16083.571639446869,42903.87214032529,4834.708887618578
Benin,BEN,1991,16330.161912856505,43172.36904601579,4932.637862778858
Benin,BEN,1992,16569.910390785604,42951.21814261786,4969.9924340373445
Benin,BEN,1993,16770.09233924429,43025.47586553732,5021.741218723249
Benin,BEN,1994,17134.84790196362,43566.31285804657,5118.564398957057
Benin,BEN,1995,17488.760290487557,43791.32337561867,5219.065777850074
Benin,BEN,1996,17890.618068593456,44519.96209023018,5291.086988643836
Benin,BEN,1997,18167.240368772564,44801.1613732847,5393.44770034701
Benin,BEN,1998,18486.000132572695,45453.94646466056,5487.149536870628
Benin,BEN,1999,18787.604997708506,46061.288561131,5584.975841057643
Benin,BEN,2000,19182.783979664127,46727.82277432844,5721.764010880226
Benin,BEN,2001,19533.7659392053,47811.3776789264,5773.308382873798
Benin,BEN,2002,19991.099308913555,47713.990912534115,5931.904965165361
Benin,BEN,2003,20235.428614836354,48335.959644760325,6068.86105958395
Benin,BEN,2004,20524.4343678439,48948.22427134092,5941.524171285221
Benin,BEN,2005,20677.66437278181,49651.61688171818,5872.709296139494
Benin,BEN,2006,21007.78242523827,50301.04311560107,5946.55802092075
